question,document,predicate
where did the expression with a grain of salt come from,https://en.wikipedia.org//w/index.php?title=Grain_of_salt&amp;oldid=834308797,come
who are the characters in the black cat,https://en.wikipedia.org//w/index.php?title=List_of_Black_Cat_characters&amp;oldid=828680951,be
why must one value in every table be unique,https://en.wikipedia.org//w/index.php?title=Unique_key&amp;oldid=818710683,be
what does the greek word onta mean in english,https://en.wikipedia.org//w/index.php?title=Potentiality_and_actuality&amp;oldid=819114103,mean
when do other cultures celebrate the new year,https://en.wikipedia.org//w/index.php?title=New_Year&amp;oldid=820237322,celebrate
what happens in a mixture (write two sentences that state what happens in a mixture.),https://en.wikipedia.org//w/index.php?title=Mixture&amp;oldid=822306184,happen
what kind of food do you eat on christmas,https://en.wikipedia.org//w/index.php?title=Christmas_dinner&amp;oldid=821295361,eat
what is the meaning of source for historians,https://en.wikipedia.org//w/index.php?title=Historian&amp;oldid=801314401,be
when did the nfl teams join the league,https://en.wikipedia.org//w/index.php?title=Timeline_of_the_National_Football_League&amp;oldid=833205314,join
who used to be on good morning america,https://en.wikipedia.org//w/index.php?title=Good_Morning_America&amp;oldid=819400124,use
which civilizations had advanced writing and technology in present day mexico,https://en.wikipedia.org//w/index.php?title=Mesoamerican_writing_systems&amp;oldid=816694189,have
what did the us do after soviets launched sputnik,https://en.wikipedia.org//w/index.php?title=Sputnik_crisis&amp;oldid=823213847,do
what country is south of the united states,https://en.wikipedia.org//w/index.php?title=Southern_United_States&amp;oldid=822349642,be
what is the significance of jumping over a broom at a wedding,https://en.wikipedia.org//w/index.php?title=Jumping_the_broom&amp;oldid=834160907,be
how did the economic role of women change during the civil war,https://en.wikipedia.org//w/index.php?title=History_of_women_in_the_United_States&amp;oldid=822183230,change
what type of volcano is one tree hill,https://en.wikipedia.org//w/index.php?title=One_Tree_Hill_(New_Zealand)&amp;oldid=828648140,be
where does how to make an american quilt take place,https://en.wikipedia.org//w/index.php?title=How_to_Make_an_American_Quilt&amp;oldid=830164620,make
where does the tv show bellvue take place,https://en.wikipedia.org//w/index.php?title=Bellevue_(TV_series)&amp;oldid=831903853,take
where is pineapple express supposed to take place,https://en.wikipedia.org//w/index.php?title=Pineapple_Express_(film)&amp;oldid=806751035,suppose
who said those who live in glass houses,https://en.wikipedia.org//w/index.php?title=Those_who_live_in_glass_houses_should_not_throw_stones&amp;oldid=792760804,say
how old is mr feeny from boy meets world,https://en.wikipedia.org//w/index.php?title=William_Daniels&amp;oldid=819352310,meet
where do most of the worlds living things live,https://en.wikipedia.org//w/index.php?title=Life&amp;oldid=807010151#Range_of_tolerance,live
where do you go to my lovely full version,https://en.wikipedia.org//w/index.php?title=Where_Do_You_Go_To_(My_Lovely)%3F&amp;oldid=816929225,go
where do you you go to my lovely,https://en.wikipedia.org//w/index.php?title=Where_Do_You_Go_To_(My_Lovely)%3F&amp;oldid=816929225,go
where did the carbon dioxide come from in the interactive,https://en.wikipedia.org//w/index.php?title=Carbon_dioxide&amp;oldid=838108215,come
why did european countries give up their colonies in southeast asia,https://en.wikipedia.org//w/index.php?title=European_colonisation_of_Southeast_Asia&amp;oldid=834554703,give
who works in a museum or wildlife in a zoo aquarium and nature center,https://en.wikipedia.org//w/index.php?title=Nature_center&amp;oldid=801135599,work
when does stefan turn his humanity back on in season 8,https://en.wikipedia.org//w/index.php?title=Stefan_Salvatore&amp;oldid=837465791,turn
when will the curse be broken in once upon a time season 7,https://en.wikipedia.org//w/index.php?title=Once_Upon_a_Time_(season_7)&amp;oldid=838402441,break
who were the first disciples to be called,https://en.wikipedia.org/w/index.php?title=Calling_of_the_disciples&amp%3Boldid=789943914,be
when was the first cell phone call made,https://en.wikipedia.org//w/index.php?title=History_of_mobile_phones&amp;oldid=837953089,make
when is made in chelsea available on 4od,https://en.wikipedia.org//w/index.php?title=Made_in_Chelsea&amp;oldid=837506591,make
who swore in the new deputy prime minister of australia,https://en.wikipedia.org//w/index.php?title=Deputy_Prime_Minister_of_Australia&amp;oldid=837453035,swear
which city had the highest number of english and hindi newspapers in 2012 and 2013,https://en.wikipedia.org//w/index.php?title=Newspaper_circulation&amp;oldid=815066497,have
when do sandhill cranes lay eggs in florida,https://en.wikipedia.org//w/index.php?title=Sandhill_crane&amp;oldid=820625120,lie
who argued that as a philosopher he was committed to radical skepticism,https://en.wikipedia.org//w/index.php?title=Philosophical_skepticism&amp;oldid=836862028,argue
who makes the most money in a film,https://en.wikipedia.org//w/index.php?title=List_of_highest-grossing_films&amp;oldid=819523645,make
who said it's a jungle out there,https://en.wikipedia.org//w/index.php?title=It%27s_a_Jungle_Out_There&amp;oldid=430251946,say
where are the blueprints for creating a person stored and communication,https://en.wikipedia.org//w/index.php?title=Technical_communication&amp;oldid=801714729,be
when was the last time easter was on april 17,https://en.wikipedia.org//w/index.php?title=List_of_dates_for_Easter&amp;oldid=835274731,be
what government structure did the aztec and inca have in common,https://en.wikipedia.org//w/index.php?title=Inca_Empire&amp;oldid=838241193,do
when was the sir robert bond bridge built,https://en.wikipedia.org//w/index.php?title=Robert_Bond&amp;oldid=816230749,be
who sold new hampshire to the king of england,https://en.wikipedia.org//w/index.php?title=Province_of_New_Hampshire&amp;oldid=813692619,sell
who made the laws in the shang dynasty,https://en.wikipedia.org//w/index.php?title=Shang_dynasty&amp;oldid=836838164,make
who is the new agent on criminal minds,https://en.wikipedia.org//w/index.php?title=List_of_Criminal_Minds_characters&amp;oldid=838239001,be
who were the notable filipino sociologist who help in the propagation of the course,https://en.wikipedia.org//w/index.php?title=Category:Filipino_sociologists&amp;oldid=757245086,be
who had a cousin who was a strong supporter for independence,https://en.wikipedia.org//w/index.php?title=John_C._Calhoun&amp;oldid=818976112,have
when do they blow the shofar on the feast of trumpets,https://en.wikipedia.org//w/index.php?title=Shofar&amp;oldid=814051459,blow
who is the man in the high tower,https://en.wikipedia.org//w/index.php?title=The_Man_in_the_High_Castle_(TV_series)&amp;oldid=805946337,be
how many years is a life sentence in delaware,https://en.wikipedia.org//w/index.php?title=List_of_punishments_for_murder_in_the_United_States&amp;oldid=819417246,be
when does ross live in monica's apartment,https://en.wikipedia.org//w/index.php?title=Ross_Geller&amp;oldid=806425155,live
who proposed 30 different suggestions for why crime remained high in some areas,https://en.wikipedia.org//w/index.php?title=Social_disorganization_theory&amp;oldid=819230502,propose
when does jane find out who her father is,https://en.wikipedia.org//w/index.php?title=List_of_Jane_the_Virgin_episodes&amp;oldid=837466375,find
from where does the concept of justiciability originate for the supreme court,https://en.wikipedia.org//w/index.php?title=Justiciability&amp;oldid=822795809,originate
how old is rainbow dash in my little pony,https://en.wikipedia.org//w/index.php?title=List_of_My_Little_Pony_(1986)_characters&amp;oldid=835983549,be
what does negan mean in the walking dead,https://en.wikipedia.org//w/index.php?title=Negan&amp;oldid=819383734,mean
what is the stock symbol for mars candy,"https://en.wikipedia.org//w/index.php?title=Mars,_Incorporated&amp;oldid=838432748",be
who do the patriots play on november 5,https://en.wikipedia.org//w/index.php?title=New_England_Patriots&amp;oldid=819266148,play
who was the crackhead in menace to society,https://en.wikipedia.org//w/index.php?title=Menace_II_Society&amp;oldid=815506900,be
when was the hanging gardens of babylon completed,https://en.wikipedia.org//w/index.php?title=Hanging_Gardens_of_Babylon&amp;oldid=816891098,be
what is the name of the goddess of the moon,https://en.wikipedia.org//w/index.php?title=List_of_lunar_deities&amp;oldid=821344224,be
how many roles did an actor have in a play,https://en.wikipedia.org//w/index.php?title=Actor&amp;oldid=836109619,have
when did mulder and scully have a kid,https://en.wikipedia.org//w/index.php?title=William_(The_X-Files)&amp;oldid=799964440,mulder
