claim,predicted_label,evidence1,evidence1_score,evidence2,evidence2_score,evidence3,evidence3_score,evidence4,evidence4_score,evidence5,evidence5_score
(there is some reason that) european countries gave up their colonies in southeast asia,SUPPORTS,"European colonisation of Southeast Asia began as western influence started to enter the area around the 16th century , when the Dutch and Portuguese were attracted by the lucrative spice trade .",-0.8963474035263062,"European colonisation can be split into two distinct phases : the early phase before the Industrial Revolution , and the phase marked by the Industrial Revolution .",-0.8289750814437866,"The Portuguese arrived in Malacca , Maluku and Timor , and the Spanish established themselves beginning from their conquest of Manila which expand into a larger territory of Spanish East Indies .",-0.7741546034812927,"By the turn of the century , all Southeast Asian nations were colonised except for Thailand .",-0.681133508682251,"Throughout the 17th and 18th centuries the Dutch arrived in Batavia and established the Dutch East Indies , and the British established themselves in the Strait Settlements and further to British Malaya and Borneo as well in Burma .",-0.5200128555297852
there is someone that works in a museum or wildlife in a zoo aquarium and nature center,SUPPORTS,"Environmental education centers differ from nature centers in that their museum exhibits and education programs are available mostly by appointment , although casual visitors may be allowed to walk on their grounds .",-0.914359450340271,"Nature centers generally display small live animals , such as reptiles , rodents , insects , or fish .",-0.8954074382781982,"Nature centers are staffed by paid or volunteer naturalists and most offer educational programs to the general public , as well as summer camp , after-school and school group programs .",-0.8934568166732788,"Some city , state and national parks have facilities similar to nature centers , such as museum exhibits , dioramas and trails , and some offer park nature education programs , usually presented by a park ranger .",-0.5029913783073425,"There are often museum exhibits and displays about natural history , or preserved mounted animals or nature dioramas .",-0.14277231693267822
there is some point in time that stefan turns his humanity back on in season 8,SUPPORTS,"Born on November 1st , 1847 Stefan was turned into a vampire in 1864 , at the age of 17 , by Katherine Pierce , with his brother Damon Salvatore .",-0.9484524130821228,He is portrayed by Paul Wesley in the television series of the same name .,-0.9458122849464417,Stefan Salvatore is a fictional character from L. J. Smith 's novel series The Vampire Diaries .,-0.7730808854103088,,,,
first cell phone call' is contextually unique,SUPPORTS,"The history of mobile phones , covers mobile communication devices which connect wirelessly to the public switched telephone network .",-0.9973478317260742,"The first such devices were barely portable compared to today 's compact hand-held devices , and their use was clumsy .",-0.996703565120697,"Along with the process of developing more portable technology , and better interconnections system , drastic changes have taken place in both the networking of wireless communication and the prevalence of its use , with smartphones becoming common globally and a growing proportion of Internet access now done via mobile broadband .",-0.9951648712158203,"While the transmission of speech by radio has a long history , the first models that were wireless , mobile , and also capable of connecting to the standard telephone network are much more recent .",-0.9925263524055481,,
there is some point in time that made in chelsea is available on 4od,SUPPORTS,"Made in Chelsea chronicles the lives of affluent young people in the West London areas of Belgravia , Kings Road , and Knightsbridge as well as their travels to other locations including Dubai , Finland , Marrakech , Verbier , Saint-Tropez , Venice , New York City , Barbados , Los Angeles , Las Vegas , and the South of France .",-0.9388830661773682,"Made in Chelsea -LRB- abbreviated MIC -RRB- is a BAFTA award-winning , structured-reality television series broadcast by E4 in the United Kingdom .",-0.8602877855300903,,,,,,
there is someone that swore in the new deputy prime minister of australia,NOT ENOUGH INFO,"They are the junior party in a coalition with the Liberal Party of Australia , led by Prime Minister of Australia and Liberal Party leader Malcolm Turnbull .",-0.9516133666038513,The office of Deputy Prime Minister was created as a ministerial portfolio in 1968 .,-0.7785613536834717,The Deputy Prime Minister is appointed by the Governor-General on the advice of the Prime Minister .,-0.6467783451080322,The Deputy Prime Minister of Australia is the second-most senior officer in the Government of Australia .,-0.4330063462257385,The current Deputy Prime Minister of Australia since 18 February 2016 is Barnaby Joyce .,-0.1589418351650238
some city had the highest number of english and hindi newspapers in 2012 and 2013,NOT ENOUGH INFO,"On the other hand , in some developing countries circulation is increasing as these factors are more than cancelled out by rising incomes , population , and literacy .",-0.9903310537338257,Readership figures are usually higher than circulation figures because of the assumption that a typical copy of the newspaper is read by more than one person .,-0.989388644695282,"There are international open access directories such as Mondo Times , but these generally rely on numbers reported by newspapers themselves .",-0.9778997898101807,"In many countries , circulations are audited by independent bodies such as the Audit Bureau of Circulations to assure advertisers that a given newspaper does indeed reach the number of people claimed by the publisher .",-0.9693748354911804,"In many developed countries , newspaper circulation is falling due to social and technological changes such as the availability of news on the internet .",-0.9511656165122986
there is some point in time that sandhill cranes lay eggs in florida,NOT ENOUGH INFO,"The common name of this bird refers to habitat like that at the Platte River , on the edge of Nebraska 's Sandhills on the American Plains .",-0.9033896327018738,"The Sandhill crane 's former scientific name is from Latin ; grus is `` crane '' , and canadensis '' is `` Canadian '' .",-0.7673725485801697,"This is the most important stopover area for the nominotypical subspecies , the lesser sandhill crane -LRB- Antigone canadensis canadensis -RRB- , with up to 450,000 of these birds migrating through annually .",-0.756084144115448,The sandhill crane -LRB- Antigone canadensis -RRB- is a species of large crane of North America and extreme northeastern Siberia .,-0.3851155936717987,,
there is someone that argued that as a philosopher he was committed to radical skepticism,NOT ENOUGH INFO,"For a general discussion of skepticism , see Skepticism .",-0.940090537071228,"Philosophical skepticism -LRB- UK spelling scepticism ; from Greek σκέψις skepsis '' , `` inquiry '' -RRB- is both a philosophical school of thought and a method that questions the possibility of certainty in knowledge .",-0.9378305673599243,In the Western tradition there are two basic approaches to skepticism .,-0.9202925562858582,"Cartesian skepticism -- named somewhat misleadingly after René Descartes , who was not a skeptic but used some traditional skeptical arguments in his Meditations to help establish his rationalist approach to knowledge -- attempts to show that any proposed knowledge claim can be doubted .",-0.909026563167572,Radical skepticism ends in the paradoxical claim that one can not know anything -- including that one can not know about knowing anything .,-0.889151394367218
there is someone that makes the most money in a film,SUPPORTS,"While inflation has eroded away the achievements of most films from the 1960s and 1970s , there are franchises originating from that period that are still active .",0.23330993950366974,"Some of the older films that held the record of highest-grossing film still have respectable grosses by today 's standards , but no longer compete numerically against today 's top-earners in an era of much higher individual ticket prices .",0.2949788570404053,"When properly adjusted for inflation , however , on that comparative scale Gone with the Wind -- which was the highest-grossing film outright for twenty-five years -- is still the highest-grossing film of all-time .",0.37864288687705994,"Besides the Superman franchise , James Bond , Planet of the Apes , Star Wars and Star Trek films are still being released periodically ; all five are among the highest-grossing franchises .",0.3997972905635834,"Disney also enjoyed later success with films such as Frozen -LRB- the highest-grossing animated film -RRB- , Zootopia and The Lion King , as well as with its Pixar brand , of which the Toy Story and Finding Nemo films have been the best performers .",0.45441317558288574
blueprints for creating a person stored and communication' exists,SUPPORTS,"More succinctly , the Institute of Scientific and Technical Communicators defines technical communication as factual communication , usually about products and services .",-0.9755556583404541,"The Society for Technical Communication defines the field as any form of communication that focuses on technical or specialized topics , communicates specifically by using technology or provides instructions on how to do something .",-0.9720287322998047,Individuals in a variety of contexts and with varied professional credentials engage in technical communication .,-0.9702040553092957,"Whatever the definition of technical communication , the overarching goal of the practice is to create easily accessible information for a specific audience .",-0.9492640495300293,"The European Association for Technical Communication briefly defines technical communication as `` the process of defining , creating and delivering information products for the safe , efficient and effective use of products -LRB- technical systems , software , services -RRB- '' .",-0.8930391073226929
last time easter was on april 17' existed in the past or still exists,SUPPORTS,The Easter dates also affect when Ascension Thursday and Pentecost occur .,-0.9902467727661133,This is a list of dates for Easter .,-0.9880306124687195,,,,,,
the aztec and inca had some government structure in common,SUPPORTS,"Many local forms of worship persisted in the empire , most of them concerning local sacred Huacas , but the Inca leadership encouraged the worship of Inti -- their sun god -- and imposed its sovereignty above other cults such as that of Pachamama .",-0.8728950619697571,The Inca rulers -LRB- who theoretically owned all the means of production -RRB- reciprocated by granting access to land and goods and providing food and drink in celebratory feasts for their subjects .,-0.8647381067276001,"The Incas considered their king , the Sapa Inca , to be the `` son of the sun . ''",-0.7312612533569336,"The Inca Empire -LRB- Quechua : Tawantinsuyu , `` The Four Regions '' -RRB- , also known as the Incan Empire and the Inka Empire , was the largest empire in pre-Columbian America , and possibly the largest empire in the world in the early 16th century .",-0.729855477809906,"The administrative , political and military center of the empire was located in Cusco in modern-day Peru .",-0.4942658841609955
sir robert bond bridge' existed in the past or still exists,SUPPORTS,"He was born in St. John 's , Newfoundland , as the son of merchant John Bond .",-0.99516761302948,He went to England where he was educated and came back to Newfoundland and articled under Sir William Whiteway .,-0.9944801926612854,Bond grew up in St. John 's until 1872 when his father died and left the family a good deal of money .,-0.9909709095954895,"Sir Robert Bond , KCMG , PC -LRB- February 25 , 1857 -- March 16 , 1927 -RRB- was the last Premier of Newfoundland Colony from 1900 to 1907 and the first prime minister of the Dominion of Newfoundland from 1907 to 1909 after the 1907 Imperial Conference conferred dominion status on the island .",-0.9199424982070923,,
there is someone that sold new hampshire to the king of england,SUPPORTS,"Wentworth laid claim on behalf of the province to the lands west of the Connecticut River , issuing controversial land grants that were disputed by the Province of New York , which also claimed the territory .",-0.9923079013824463,"The Dominion collapsed in 1689 , and the New Hampshire communities again came under Massachusetts rule until a provincial charter was issued in 1691 by William and Mary .",-0.9903186559677124,"The charter was enacted May 14 , 1692 , by William and Mary , the joint monarchs of England and Scotland , at the same time that the Province of Massachusetts Bay was created .",-0.9845515489578247,"In 1641 the communities came under the government of the neighboring Massachusetts Bay Colony , until King Charles II issued a commission to John Cutt as President of New Hampshire in 1679 .",-0.975464940071106,"The timber trade , although lucrative , was a subject of conflict with the crown , which sought to reserve the best trees for use as ship masts .",-0.9534346461296082
